id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
f9af45c7-729b-401a-ab67-a618d67c1d62,networks.media,resell,,,medium,low,8,Dynadot Inc,18/02/2026 17:00,18/02/2027 17:00
8e77817e-9570-4b79-8d48-f180206dbb5d,studios.media,resell,,,medium,low,7,"DNSPod, Inc.",28/10/2021 13:15,28/10/2026 13:15
2661775c-8cce-4bb9-bc66-81bc1b267e58,information.channel,premium,623.75,,high,low,11,name.com,,
97ce87c6-2ec8-4b8d-803c-b0cdd980a515,studios.blog,premium,646.25,,medium,low,7,name.com,,
d2fc5e2e-0f41-4295-a70a-a0cff8e3a2a0,studios.mov,premium,311.25,,medium,low,7,name.com,,
aa6d4e12-7ecd-4e9d-a722-ba88880781fd,frame.observer,premium,11.8,11.8,medium,low,5,namesilo,,
1334e3e4-8f88-4193-8c96-cfd411f5cac2,publishers.blog,premium,640,0.99,medium,low,10,namesilo,,
ac00b726-8135-4254-a142-35f8d6c93d50,magazines.gallery,available,36.98,,medium,low,9,namecheap,,
aeda365a-14a5-40db-8c33-31a566ed5898,publishers.mov,premium,36.25,,medium,low,10,name.com,,
d4c97abb-539c-4d78-ade5-4e1e859b4e13,magazines.blog,premium,646.25,,medium,low,9,name.com,,
80215fbc-e163-482a-9d88-0586e0f85ae9,magazines.fm,available,99,,medium,low,9,name.com,,
012370ce-658c-4000-bb00-0dad304a60af,television.shop,premium,3125,,high,low,10,name.com,,
cf408af0-efee-4028-b11c-3efc69fdb20f,studios.pictures,premium,250,,medium,low,7,name.com,,
a09a4d55-f615-4a25-a7d3-0c64100fb9f9,outlets.news,premium,69.3,138.6,medium,low,7,namecheap,,
7d3d0b72-a893-4003-81dc-996b4dc22d55,outlets.media,available,7.99,,medium,low,7,name.com,,
adf60db7-916e-4317-b696-667cf8e04fad,pressrelease.moi,available,39.99,,medium,low,13,name.com,,
53c692e6-7e5d-44f9-88a5-0d7e6d7cc32f,publishers.talk,premium,71.4,71.4,medium,low,10,namesilo,,
15eecbbd-78ab-476e-baa0-742916be7523,magazines.video,premium,140,280,medium,low,9,namecheap,,
af5ad72c-ba4d-4992-9eee-6810312f5c6d,magazines.fun,premium,781.25,,medium,low,9,name.com,,
22b715aa-0c22-4793-b395-725523c049cd,televised.press,available,4.99,86.99,high,low,9,namesilo,,
0dd6fdac-cf6f-4cdd-b0f4-4c561dd1f9f6,networks.sexy,available,2999,,medium,low,8,name.com,,
4568ba8b-d4f9-44f5-bb84-48853dc35c62,networks.sex,available,154.98,,medium,low,8,namecheap,,
1342904e-3e6b-4001-89c4-c96873e4d397,editorial.blog,premium,160,640,medium,low,9,namesilo,,
12252547-ff6e-4ae6-82f5-1736ddb7c05f,networks.one,premium,625,,medium,low,8,name.com,,
3657d29f-b8db-4e16-80bd-cb5d7da7109f,organization.channel,premium,36.25,,high,low,12,name.com,,
e37cb708-c100-402a-9fe3-8961640de430,televised.media,available,7.99,,high,low,9,name.com,,
7a9fd274-990d-4ea4-8022-24d214f6cc42,magazines.show,available,17.99,,medium,low,9,name.com,,
552083eb-98ca-4244-96dc-4e6108059f4c,publishers.cam,available,8.99,17.49,medium,low,10,namesilo,,
7812e880-c7e8-44a2-a28d-ab47d5e3ca12,house.shop,premium,3125,,high,medium,5,name.com,,
10c15471-f23a-4ee7-abd1-2736d0d4f228,radios.film,available,65.99,65.99,medium,low,6,namesilo,,
fb86226e-6210-4537-aae0-9e64a25a2c54,magazines.moi,available,39.99,,medium,low,9,name.com,,
fa77790a-e147-4d91-8def-cb1423a9e3f0,magazines.guitars,available,159.98,,medium,low,9,namecheap,,
